MSRB_REC_ID,MSRB_ID,FIRM_NAME,STATE,REGISTRANT_TYPE,DATA_HASH,EFCT_TS,EXPR_TS,CRT_TS,UPD_TS,CREATE_USERID
676,A7039,Valor Financial Securities LLC,FL,Broker Dealer,66f76e08c648b6d79e73bdbe961e09ce,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
208,A7042,"StoneCastle Securities, LLC",NY,Broker Dealer,5eec219f99419be50a18347244c6f98c,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
216,A7043,Harbor Investment Advisory LLC,MD,Broker Dealer,005e316f9f0880c04175a04598c00958,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
413,A7044,VectorGlobal WMG,FL,Broker Dealer,af6a29393dc00abd42043e01c3cda5ac,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
885,A7050,"Caldwell Sutter Capital, Inc.",CA,Broker Dealer,4c7470654a8f2eca3c2f8dd364042904,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
810,A7053,"Wellington Shields & Co., LLC",NY,Broker Dealer,7431971aa7fc435a02c2e0cd385a6afc,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
854,A7059,Manulife John Hancock Brokerage Services LLC,MA,Broker Dealer,a86768cd2a329bce11978be62d6c8e8e,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
387,A7075,"Arbor Research & Trading, LLC",IL,Broker Dealer,4c5d0ebddd9aec2824676255a5db42f2,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
67,A7076,"Alterna Securities, Inc.",TX,Broker Dealer,c0ba80e188540e1b91690f63fa5b1bab,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
45,A7083,"Larson Financial Securities, LLC",MO,Broker Dealer,1d4c373ad430d13754bee67d5dcc7500,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
549,A7084,"Columbia Management Investment Distributors, Inc.",MA,Broker Dealer,8a18c81278838ef87ed3716ef4e78f18,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
229,A7087,"Private Portfolio of San Diego, Inc.",CA,Broker Dealer,6b643baa8fe9e3588f33a8bf5c20c101,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
700,A7097,MarketAxess Corporation,NY,Broker Dealer,2b37f0be1cd62c3eb969a38467e5fd10,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
158,A7099,"CreativeOne Securities, LLC",KS,Broker Dealer,ca64fd3ed7ef3470207fe6d314f056ad,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
639,A7114,"Cohen & Company Securities, LLC",NY,Broker Dealer,819bbc7098545316d8a4c4fcab63d8b5,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
644,A7115,"Drexel Hamilton, LLC",NY,Broker Dealer,dc42bc3af6c1e3022fb426885e916f8b,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
511,A7118,NI Advisors Inc.,CA,Broker Dealer,41f6ab049d3f27f46c42f6763e26f929,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
431,A7120,"McLaughlin Ryder Investments, Inc.",VA,Broker Dealer,4d0156dc4cfd3a8277008b2a38a70f08,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
210,A7121,CAVU Securities LLC,NY,Broker Dealer,1eb5c043759bc5d625c1972b38b38e03,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
325,A7126,"SumRidge Partners, LLC",NJ,Broker Dealer,2188ffc15d5326ed1a592f8b3bd3e5b1,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
33,A7128,Virtu Americas LLC,NY,Broker Dealer,ccc2ff6a78ff012f07def8f99cb9b4ba,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
614,A7129,"Glendale Securities, Inc.",CA,Broker Dealer,d1e09cf7b441a4fa3c0f8dfe6446ce34,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
421,A7132,MBS Capital Markets LLC,FL,Broker Dealer,a8ab96331e3d9567990032ec4f171b88,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
496,A7134,"McDermott Investment Services, LLC",FL,Broker Dealer,56f2c833f690c63ec69bd7a99819f97c,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
481,A7139,"Gradient Securities, LLC",MN,Broker Dealer,40dbdd921c6855a2007c3fe83a0976d5,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
314,A7140,"Central States Capital Markets, LLC",KS,Broker Dealer,459f9c4bad302a4fea34e142efd55e50,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
907,A7142,"MSEC, LLC",KS,Broker Dealer,1719c81c596b367f4dc916940f348235,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
500,A7147,"Fortune Financial Services, Inc.",PA,Broker Dealer,3600240524ed59a2a7ba58e38088011b,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
707,A7162,Potomac Investment Co,FL,Broker Dealer,f5a3677bf7baf5bc763d6486ad5b6df0,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
84,A7175,Aurora Securities Inc,MI,Broker Dealer,6a1661e273204efd531f80f4a7ccc0ea,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
664,A7179,"LINCOLN DOUGLAS INVESTMENTS, LLC",OH,Broker Dealer,ebf125ac91a7c07a5a52e8144815d69d,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
681,A7188,"Peak Brokerage Services, LLC",FL,Broker Dealer,69159cd44f0f0f51464cc76bfa21273b,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
3,A7189,"Capital Research Brokerage Services, LLC",CA,Broker Dealer,3f38c9cc7d8d40ca36c59c0fea79aa67,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
558,A7201,"VOYA INVESTMENTS DISTRIBUTOR, LLC",CT,Broker Dealer,13bb77431ea3c4e621db46a8c28b35e4,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
858,A7202,Concorde Investment Services LLC,MI,Broker Dealer,7ee2b9711b8520a668e052e71052f07d,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
593,A7211,Dealerweb LLC,NJ,Broker Dealer,a04fcc18565f865ade55838b148289be,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
367,A7227,"PHX Financial, Inc.",NY,Broker Dealer,36b58121544d2e62af7032060e948f27,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
418,A7236,"Brownstone Investment Group, LLC",NY,Broker Dealer,0ab15d0c384b576010cf6078087ae721,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
197,A7241,"Security Capital Brokerage, Inc.",GA,Broker Dealer,ab9b9a395c4bb839e0fb595ecefe87fa,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
361,A7242,Benchmark Securities LLC,FL,Broker Dealer,c6c0ce4d7eed83b6acf5f5c445a721a7,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
139,A7244,Cabot Lodge Securities LLC,IL,Broker Dealer,d1c86a0697d27c142eb3ca7c0d980d3d,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
691,A7258,"Allied Millennial Partners, LLC",NY,Broker Dealer,efac5baef8d24c415ca82baedd8d58ff,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
269,A7264,MCG Securities LLC,PA,Broker Dealer,50a7145f024de29f96b93133c5a4602c,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
241,A7266,"Hartford Funds Distributors, LLC",PA,Broker Dealer,4bf7a48815be4cbb656886b5e25460d2,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
430,A7268,"TCFG Wealth Management, LLC",CA,Broker Dealer,4a1c08fb00ef7ece869c2d9127941f25,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
318,A7269,Raymond James (USA) Ltd.,BC,Broker Dealer,daef17034e51440c2979ceb6416da275,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
848,A7272,Apex Clearing Corporation,TX,Broker Dealer,6c736c3e52be42a2cd92b871eff2a356,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
295,A7285,TD Private Client Wealth LLC,NY,Broker Dealer,a2f747b42320fa82c57a0d06ae2db546,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
117,A7296,"EMPIRE STATE FINANCIAL, INC.",NY,Broker Dealer,0c3892dc0600940a7dc0205d259e6603,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
432,A7298,Four Points Capital Partners LLC,NJ,Broker Dealer,a71bb31f0edbf78b9d74289107fe348a,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
499,A7299,Investment Security Corporation,CA,Broker Dealer,bd92bf2350be29bd3ac71f3c98339838,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
778,A7303,"Falcon Square Capital, LLC",NC,Broker Dealer,c7de7a1151069e988334d5a26cacc9d9,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
147,A7305,"Jane Street Capital, LLC",NY,Broker Dealer,72404f6468f784e015b8aab7dd8e126d,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
908,A7307,Snowden Account Services LLC,NY,Broker Dealer,06b04255d43408f4d6c6a53d485ab703,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
362,A7317,CU Investment Solutions LLC,KS,Broker Dealer,2d9bcf2a7d785fbee15486cee444dafb,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
455,A7319,"Ministry Partners Securities, LLC",CA,Broker Dealer,654266d146c81fe4c0a4a5199fa833d2,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
458,A7327,StoneX Financial Inc.,FL,Broker Dealer,27394798ec245a13e53b27df20e1d27f,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
20,A7334,Millennium Advisors LLC,NC,Broker Dealer,2b0b6e5ec704ccfd5cd4ce63f8392382,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
737,A7338,"Regulus Financial Group, LLC",MI,Broker Dealer,3141f30e6ace2e4dfed5898987f6c869,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
304,A7339,DFPG Investments LLC,UT,Broker Dealer,6ebd8e0103f3903f177aa29b34b136b5,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
355,A7345,"Weitzel Financial Services, Inc.",IA,Broker Dealer,b8b05077f8d6236cb754a6c8714d62fd,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
829,A7346,Copper Financial,KS,Broker Dealer,b07b6467549e631fb475ab15c885ea71,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
347,A7349,"Boreal Capital Securities, LLC",FL,Broker Dealer,d2649262c280e08728dc58213f82b45c,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
46,A7350,Safra Securities LLC,NY,Broker Dealer,d8b146be157cecca9ce34293260b71cf,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
164,A7353,TD Financial Products LLC,IL,Broker Dealer,cb77e0be7087ed3d350dcb60bbf9682d,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
630,A7363,FHN Financial Securities Corp,TN,Broker Dealer,02f075e7a19af0ea4cfcc227ba6684f8,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
41,A7368,"Northern Lights Distributors, LLC",NE,Broker Dealer,b46761b34c1aff7b999c8cbfeded2207,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
650,A7377,"Jones Lang LaSalle Securities, LLC",IL,Broker Dealer/Municipal Advisor,63bee0cf78d8055d4b3e294814d5a259,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
874,A7380,"W&S Brokerage Services, Inc.",OH,Broker Dealer,f24c063e3fc6c4e48645ea66033e3f4f,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
271,A7381,ARCADIA SECURITIES LLC,NY,Broker Dealer,d57e306ad1ca013fa427046849e271c0,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
68,A7385,TIGRESS FINANCIAL PARTNERS LLC,NY,Broker Dealer,f47754ec2502338b8318de546b2b48eb,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
221,A7387,CGA Securities LLC,MD,Broker Dealer,fa8c831c867702ede14a2ef210d480c5,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
909,A7392,Westco Investment Corp.,NY,Broker Dealer,587b9eb060b64f9a90be347649339100,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
711,A7394,Mizuho Securities USA LLC,NY,Broker Dealer,d370a20dd189723cde3b1f6381515bf3,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
142,A7405,"TE Laird Securities, LLC",MN,Broker Dealer,791889c8656f765358f5206483d60496,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
697,A7406,"Tribal Capital Markets, LLC",NY,Broker Dealer,551054c410bb8bd8943865f64863560b,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
588,A7407,Carnes Capital Corporation,FL,Broker Dealer,1c288e6faadcd18302bdf7b46029092d,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
527,A7408,Craft Capital Management LLC,NY,Broker Dealer,58b25e2d5fafb9e83bcee2b49fb3cc13,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
78,A7411,"Monere Investments, Inc.",IL,Broker Dealer,0e4b386b2398fb7822e08fe58a4838c8,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
704,A7412,Bankers Life Securities Inc.,IL,Broker Dealer,f50dc1dba15dc65b3ff2721c56ca1ee7,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
121,A7413,ARK Global LLC,NY,Broker Dealer/Municipal Advisor,b44803a9c43bd81e71abde77e2c58d3e,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
237,A7417,"JOSEPH STONE CAPITAL, LLC",NY,Broker Dealer,f287a1aec85b5991fdbc28f5f93100a4,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
779,A7419,Institutional Bond Network LLC.,CA,Broker Dealer/Municipal Advisor,cecd17d40161ef166c07982eeedbd7f6,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
660,A7421,Wharton MidMarket Securities Inc.,CT,Broker Dealer,1a447af7272074e9fc58df4dbc09d512,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
539,A7424,"MORETON CAPITAL MARKETS, LLC",UT,Broker Dealer,c691d5cd6e0a7c698375f4795f06b045,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
43,A7428,Paulson Investment LLC,OR,Broker Dealer,8ec713654a7e39577749e4f4893510d0,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
575,A7429,"Sovereign Global Advisors, LLC",CO,Broker Dealer,f015c3b7f656748df49a0a37293621ba,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
563,A7432,"Coldstream Securities, Inc.",WA,Broker Dealer,d4f083ce33421b9f5cd6be3143c3e895,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
850,A7434,YR Securities LLC,VA,Broker Dealer,e26dbc701ae97792a298bed93776ca95,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
505,A7440,"Flow Traders U.S., LLC",NY,Broker Dealer,52ba3a983e564e5188f419d1d862a4b9,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
562,A7441,"STONECREST CAPITAL MARKETS, INC.",TX,Broker Dealer,508237c18998b7d00d8bf1bbe09dbd6e,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
856,A7442,MCAP LLC,NY,Broker Dealer,f7e26b92ff9561a6d28cbac2dce19b7d,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
406,A7448,"Honey Badger Investment Securities, LLC",CA,Broker Dealer,540b623478a3c314c21aaf580f83cd1c,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
382,A7449,Apexus Capital LLC,CA,Broker Dealer,b57ddc37947855258df448d83928f6dc,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
523,A7456,"ViewTrade Securities, Inc.",FL,Broker Dealer,7b2dea3c6cbf9b6c270c9404a94cb03a,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
912,A7460,"State Street Global Markets, LLC",MA,Broker Dealer,7968486b9e56454c9902c626527a5ad3,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
334,A7463,"Halo Securities, LLC",IL,Broker Dealer,b8d9cf268ce81cefb89e0c1a3102d725,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
2,A7464,"Zeus Financial, LLC",FL,Broker Dealer,5a771b9f587385654a5dbaf3503bf27d,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
750,A7465,Mirae Asset Securities (USA) Inc.,NY,Broker Dealer,5f729814319f48c06de67e94abef72a5,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
190,A7466,VISIONS ANALYSIS LLC,NY,Broker Dealer,51a5857873a26685e59d29620068a445,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
435,A7467,"ANOS Capital, LLC.",NY,Broker Dealer,7ada7b0a3f3a4eeb755abb725ed98348,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
202,A7471,Arkadios Capital,GA,Broker Dealer,91e979fc1d5133db1b089313d1bed16e,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
487,A7472,"First Southern, LLC,",PR,Broker Dealer,ee080e138c75824ffd27ed49f8e3d264,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
34,A7474,Quint Capital Corporation,NY,Broker Dealer,4415a40a1973e95d4eb0895b2fc91952,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
618,A7477,"B. Riley Securities, Inc.",CA,Broker Dealer,3ab1d3af7b8cd76ac09092e177ff3888,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
115,A7479,"Bancroft Capital, LLC",PA,Broker Dealer,375df76fcf7aa7d7ea9ce4e74a0d497d,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
279,A7480,ICE Bonds Securities Corporation,NY,Broker Dealer,b5f308c7baee9321bf22bdf7a90bd041,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
670,A7481,"Stratos Wealth Securities, LLC",OH,Broker Dealer,283034e8500e74d9bf578cf711917e56,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
24,A7482,"Linden Thomas and Company Securities, LLC",NC,Broker Dealer,71c7614ecd0f9703bf19d4704d153be4,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
736,A7484,REVL Securities LLC,PA,Broker Dealer,cccc122643dbe07da4e8f794758ef453,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
692,A7492,"Amerivet Securities, Inc",NY,Broker Dealer,003e17adef49e2b1034023e11967da1c,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
661,A7493,"Monex Securities, Inc.",TX,Broker Dealer,9e0b6cf822b6f392e740f0b6a94c0d76,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
859,A7494,"Clear Street, LLC",NY,Broker Dealer,74b72469a1f1e3acab36484e47036100,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
578,A7495,"American Veterans Group, PBC",NY,Broker Dealer,3ff27fc1221bedf078346f3f5c71a62c,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
548,A7500,"Liberty Associates, Inc.",NY,Broker Dealer,29d8e854d434e12f70c5fae8925be236,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
568,A7502,"Kingswood CAPITAL PARTNERS, LLC",CA,Broker Dealer,d8f9663f758e9b90b8344f2a236fb555,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
